679,Member51,Shop6,Location4,2028-09-05 15:34:07,342.21,1,2028-09-06 05:34:07
680,Member199,Shop1,Location1,2028-09-06 17:11:07,704.12,0,
681,Member114,Shop1,Location5,2028-09-10 00:35:07,472.67,1,2028-09-10 01:35:07
682,Member101,Shop3,Location5,2028-09-12 10:05:07,116.91,0,
683,Member163,Shop1,Location4,2028-09-14 21:04:07,230.94,1,2028-09-15 00:04:07
684,Member52,Shop6,Location5,2028-09-16 04:21:07,107.08,1,2028-09-16 09:21:07
685,Member167,Shop4,Location4,2028-09-17 15:51:07,39.02,0,
686,Member193,Shop7,Location2,2028-09-21 01:13:07,660.53,0,
687,Member161,Shop8,Location5,2028-09-22 02:37:07,470.67,0,
688,Member62,Shop1,Location1,2028-09-24 11:22:07,654.54,1,2028-09-25 01:22:07
689,Member37,Shop10,Location4,2028-09-25 19:01:07,225.24,0,
690,Member91,Shop7,Location3,2028-09-28 00:24:07,236.76,0,
691,Member67,Shop10,Location5,2028-09-30 13:21:07,476.72,0,
692,Member92,Shop8,Location3,2028-10-03 23:01:07,363.55,0,
693,Member7,Shop2,Location5,2028-10-05 01:01:07,211.7,1,2028-10-05 19:01:07
694,Member49,Shop7,Location4,2028-10-08 05:28:07,641.1,1,2028-10-08 21:28:07
695,Member154,Shop6,Location5,2028-10-10 08:38:07,229.73,1,2028-10-11 07:38:07
696,Member66,Shop2,Location1,2028-10-13 12:35:07,249.28,1,2028-10-14 07:35:07
697,Member60,Shop4,Location4,2028-10-14 19:33:07,43.74,1,2028-10-15 17:33:07
698,Member97,Shop5,Location4,2028-10-15 21:05:07,488.72,0,
699,Member168,Shop5,Location4,2028-10-17 07:44:07,426.97,1,2028-10-17 23:44:07
700,Member21,Shop7,Location3,2028-10-20 16:34:07,62.37,1,2028-10-21 12:34:07
701,Member44,Shop3,Location2,2028-10-24 02:09:07,168.13,0,
702,Member196,Shop6,Location4,2028-10-26 12:37:07,91.04,0,
703,Member140,Shop7,Location5,2028-10-29 19:48:07,351.32,1,2028-10-30 11:48:07
704,Member84,Shop6,Location5,2028-11-02 06:11:07,185.16,1,2028-11-03 01:11:07
705,Member114,Shop7,Location3,2028-11-03 17:55:07,27.64,0,
706,Member24,Shop2,Location3,2028-11-06 01:33:07,770.55,0,
707,Member185,Shop1,Location1,2028-11-08 05:57:07,288.87,1,2028-11-08 17:57:07
708,Member53,Shop9,Location5,2028-11-09 18:51:07,196.4,0,
709,Member96,Shop6,Location4,2028-11-10 20:01:07,187.56,0,
710,Member152,Shop3,Location4,2028-11-12 03:51:07,258.91,0,
711,Member152,Shop8,Location3,2028-11-13 10:18:07,353.64,0,
712,Member52,Shop3,Location1,2028-11-16 18:15:07,358.95,0,
713,Member159,Shop9,Location1,2028-11-17 19:27:07,540.69,1,2028-11-17 21:27:07
714,Member177,Shop10,Location3,2028-11-21 08:21:07,153.45,1,2028-11-21 23:21:07
715,Member30,Shop2,Location3,2028-11-24 09:44:07,315.62,1,2028-11-24 21:44:07
716,Member2,Shop8,Location2,2028-11-27 20:54:07,592.08,1,2028-11-28 03:54:07
717,Member104,Shop2,Location2,2028-11-28 23:30:07,172.64,0,
718,Member182,Shop6,Location1,2028-11-30 09:10:07,250.67,0,
719,Member24,Shop6,Location1,2028-12-03 14:23:07,24.45,1,2028-12-03 17:23:07
720,Member31,Shop6,Location4,2028-12-04 22:45:07,413.84,1,2028-12-05 02:45:07
721,Member76,Shop4,Location2,2028-12-06 06:45:07,388.18,0,
722,Member85,Shop10,Location4,2028-12-09 13:22:07,455.55,1,2028-12-10 02:22:07
723,Member19,Shop1,Location2,2028-12-10 18:12:07,85.26,0,
724,Member168,Shop9,Location5,2028-12-12 06:35:07,251.4,1,2028-12-12 06:35:07
725,Member198,Shop5,Location3,2028-12-14 18:27:07,414.48,1,2028-12-15 06:27:07
726,Member99,Shop10,Location2,2028-12-18 06:40:07,325.17,1,2028-12-18 19:40:07
727,Member119,Shop3,Location4,2028-12-19 11:58:07,47.87,0,
728,Member172,Shop5,Location5,2028-12-20 17:30:07,56.98,1,2028-12-21 10:30:07
729,Member74,Shop4,Location3,2028-12-23 20:48:07,151.98,1,2028-12-24 17:48:07
730,Member191,Shop4,Location4,2028-12-25 06:08:07,309.82,0,
731,Member28,Shop4,Location1,2028-12-28 11:08:07,454.32,0,
732,Member160,Shop5,Location2,2028-12-29 23:37:07,225.51,1,2028-12-30 03:37:07
733,Member192,Shop4,Location4,2029-01-01 10:13:07,433.99,1,2029-01-01 21:13:07
734,Member86,Shop1,Location3,2029-01-04 21:31:07,417.86,1,2029-01-05 06:31:07
735,Member4,Shop3,Location4,2029-01-07 03:13:07,159.71,1,2029-01-07 13:13:07
736,Member6,Shop10,Location5,2029-01-10 10:40:07,147.38,1,2029-01-10 10:40:07
737,Member187,Shop1,Location2,2029-01-12 12:07:07,433.85,0,
738,Member158,Shop9,Location4,2029-01-14 16:54:07,54.46,0,
739,Member19,Shop1,Location4,2029-01-16 05:06:07,463.54,1,2029-01-16 11:06:07
740,Member88,Shop3,Location4,2029-01-19 12:23:07,198.42,1,2029-01-19 18:23:07
741,Member127,Shop5,Location2,2029-01-20 20:13:07,155.64,1,2029-01-21 05:13:07
742,Member171,Shop6,Location4,2029-01-22 02:07:07,143.19,1,2029-01-23 01:07:07
743,Member153,Shop6,Location5,2029-01-25 05:24:07,399.19,1,2029-01-25 15:24:07
744,Member136,Shop5,Location5,2029-01-27 10:42:07,471.45,0,
745,Member200,Shop4,Location4,2029-01-30 16:52:07,295.1,0,
746,Member24,Shop2,Location3,2029-01-31 23:35:07,571.53,0,
747,Member13,Shop3,Location2,2029-02-03 01:23:07,107.67,0,
748,Member166,Shop3,Location5,2029-02-04 02:47:07,437.54,0,
749,Member135,Shop8,Location1,2029-02-05 09:47:07,819.1,1,2029-02-05 20:47:07
750,Member186,Shop2,Location5,2029-02-08 14:27:07,338.43,0,
751,Member168,Shop1,Location3,2029-02-10 17:07:07,123.03,1,2029-02-11 10:07:07
752,Member89,Shop4,Location2,2029-02-12 03:44:07,184.34,1,2029-02-12 16:44:07
753,Member50,Shop10,Location3,2029-02-13 13:10:07,580.95,1,2029-02-14 08:10:07
754,Member41,Shop4,Location1,2029-02-14 22:21:07,855.21,1,2029-02-15 16:21:07
755,Member190,Shop1,Location5,2029-02-17 00:56:07,663.37,1,2029-02-17 04:56:07
756,Member96,Shop7,Location2,2029-02-20 04:29:07,66.08,1,2029-02-20 19:29:07
757,Member11,Shop4,Location2,2029-02-23 06:56:07,586.47,1,2029-02-23 17:56:07
758,Member60,Shop3,Location2,2029-02-26 10:26:07,340.95,0,
759,Member91,Shop8,Location5,2029-02-27 21:19:07,447.15,0,
760,Member50,Shop7,Location4,2029-03-02 07:11:07,349.61,1,2029-03-03 04:11:07
761,Member27,Shop2,Location5,2029-03-04 13:54:07,422.49,0,
762,Member7,Shop5,Location3,2029-03-07 00:14:07,316.73,0,
763,Member106,Shop5,Location5,2029-03-10 09:11:07,530.88,1,2029-03-11 02:11:07
764,Member173,Shop1,Location5,2029-03-12 12:32:07,243.86,1,2029-03-12 22:32:07
765,Member37,Shop4,Location1,2029-03-14 15:19:07,356.37,0,
766,Member145,Shop1,Location4,2029-03-17 17:53:07,208.51,1,2029-03-17 23:53:07
767,Member45,Shop10,Location4,2029-03-19 01:33:07,206.04,0,
768,Member95,Shop2,Location2,2029-03-21 14:25:07,527.43,0,
769,Member67,Shop5,Location1,2029-03-25 00:11:07,150.16,1,2029-03-25 17:11:07
770,Member26,Shop10,Location5,2029-03-27 12:49:07,178.15,1,2029-03-28 11:49:07
771,Member75,Shop9,Location1,2029-03-30 22:00:07,83.28,1,2029-03-31 18:00:07
772,Member140,Shop3,Location5,2029-03-31 23:14:07,622.42,1,2029-04-01 20:14:07
773,Member22,Shop7,Location4,2029-04-02 09:51:07,625.45,1,2029-04-02 22:51:07
774,Member4,Shop8,Location4,2029-04-05 15:41:07,150.16,0,
775,Member127,Shop1,Location4,2029-04-09 02:25:07,568.28,1,2029-04-09 06:25:07
776,Member110,Shop1,Location3,2029-04-10 12:56:07,190.52,1,2029-04-11 04:56:07
777,Member55,Shop9,Location5,2029-04-12 14:22:07,362.07,1,2029-04-13 01:22:07
778,Member73,Shop7,Location3,2029-04-15 00:40:07,579.95,1,2029-04-15 23:40:07
779,Member46,Shop2,Location3,2029-04-16 10:01:07,910.72,1,2029-04-16 15:01:07
780,Member163,Shop2,Location3,2029-04-18 12:59:07,347.67,0,
781,Member97,Shop10,Location5,2029-04-19 18:51:07,207.99,1,2029-04-20 10:51:07
782,Member27,Shop3,Location5,2029-04-22 00:35:07,527.05,0,
783,Member107,Shop10,Location5,2029-04-23 10:13:07,86.92,0,
784,Member104,Shop6,Location4,2029-04-26 21:56:07,779.02,0,
785,Member185,Shop9,Location4,2029-04-30 04:36:07,261.39,1,2029-04-30 20:36:07
786,Member199,Shop6,Location4,2029-05-02 14:35:07,358.56,0,
787,Member15,Shop6,Location3,2029-05-05 01:57:07,472.48,0,
788,Member86,Shop2,Location3,2029-05-07 04:23:07,30.87,0,
789,Member124,Shop10,Location5,2029-05-09 12:00:07,525.01,1,2029-05-09 17:00:07
790,Member191,Shop1,Location2,2029-05-11 17:29:07,185.52,1,2029-05-12 02:29:07
791,Member142,Shop8,Location4,2029-05-12 21:05:07,66.04,1,2029-05-13 04:05:07
792,Member132,Shop5,Location3,2029-05-15 23:36:07,483.84,1,2029-05-16 09:36:07
793,Member20,Shop4,Location4,2029-05-17 04:58:07,233.6,1,2029-05-17 05:58:07
794,Member171,Shop7,Location4,2029-05-19 14:55:07,203.36,0,
795,Member188,Shop3,Location5,2029-05-22 19:30:07,311.98,1,2029-05-22 23:30:07
796,Member104,Shop4,Location3,2029-05-23 21:51:07,472.91,1,2029-05-24 16:51:07
797,Member99,Shop10,Location4,2029-05-25 04:51:07,532.68,0,
798,Member11,Shop6,Location3,2029-05-28 08:48:07,328.11,1,2029-05-29 06:48:07
799,Member66,Shop1,Location1,2029-05-29 17:17:07,213.88,1,2029-05-29 20:17:07
800,Member20,Shop3,Location3,2029-05-30 19:09:07,437.38,1,2029-05-30 19:09:07
801,Member183,Shop8,Location2,2029-06-02 07:09:07,89.85,0,
802,Member173,Shop8,Location4,2029-06-05 16:52:07,73.35,0,
803,Member98,Shop7,Location3,2029-06-07 01:02:07,14.86,0,
804,Member181,Shop8,Location1,2029-06-08 13:48:07,537.41,1,2029-06-08 20:48:07
805,Member160,Shop2,Location5,2029-06-11 17:03:07,548.45,0,
806,Member35,Shop10,Location4,2029-06-15 00:38:07,676.39,0,
807,Member152,Shop8,Location1,2029-06-17 04:50:07,439.61,1,2029-06-17 11:50:07
808,Member97,Shop3,Location5,2029-06-18 07:32:07,285.34,1,2029-06-18 14:32:07
809,Member187,Shop8,Location1,2029-06-19 20:25:07,513.26,1,2029-06-20 16:25:07
810,Member42,Shop1,Location2,2029-06-23 05:18:07,619.52,1,2029-06-23 11:18:07
811,Member152,Shop5,Location3,2029-06-25 11:36:07,530.06,0,
812,Member152,Shop10,Location1,2029-06-26 12:57:07,775.75,0,
813,Member177,Shop9,Location2,2029-06-29 00:34:07,296.45,0,
814,Member175,Shop3,Location1,2029-06-30 02:53:07,127.89,1,2029-07-01 00:53:07
815,Member156,Shop9,Location1,2029-07-02 14:51:07,460.97,0,
816,Member156,Shop10,Location4,2029-07-05 01:42:07,450.62,1,2029-07-05 09:42:07
817,Member193,Shop5,Location1,2029-07-08 14:24:07,362.46,0,
818,Member112,Shop8,Location5,2029-07-11 16:51:07,480.58,1,2029-07-12 16:51:07
819,Member161,Shop2,Location1,2029-07-13 23:12:07,167.53,1,2029-07-14 06:12:07
820,Member64,Shop4,Location2,2029-07-16 00:51:07,449.64,1,2029-07-16 18:51:07
821,Member178,Shop3,Location4,2029-07-19 12:49:07,153.45,1,2029-07-20 08:49:07
822,Member178,Shop10,Location4,2029-07-23 01:38:07,523.01,1,2029-07-24 00:38:07
823,Member88,Shop3,Location4,2029-07-25 10:15:07,265.46,1,2029-07-25 17:15:07
824,Member37,Shop4,Location3,2029-07-28 22:57:07,553.12,1,2029-07-29 20:57:07
825,Member199,Shop1,Location3,2029-07-31 09:26:07,254.79,1,2029-08-01 06:26:07
826,Member108,Shop6,Location5,2029-08-03 11:39:07,331.19,1,2029-08-03 17:39:07
827,Member10,Shop2,Location1,2029-08-05 18:59:07,209.76,1,2029-08-06 08:59:07
828,Member198,Shop9,Location2,2029-08-08 20:35:07,109.09,1,2029-08-08 22:35:07
829,Member123,Shop2,Location5,2029-08-12 03:18:07,472.97,0,
830,Member177,Shop2,Location5,2029-08-13 13:15:07,61.74,1,2029-08-13 22:15:07
831,Member5,Shop9,Location3,2029-08-14 21:04:07,188.08,1,2029-08-15 14:04:07
832,Member102,Shop5,Location5,2029-08-18 10:03:07,599.31,1,2029-08-19 09:03:07
833,Member59,Shop2,Location2,2029-08-21 19:42:07,89.19,1,2029-08-22 11:42:07
834,Member133,Shop1,Location3,2029-08-24 21:29:07,473.2,1,2029-08-25 07:29:07
835,Member67,Shop7,Location1,2029-08-27 23:23:07,327.33,1,2029-08-28 10:23:07
836,Member24,Shop1,Location5,2029-08-29 08:03:07,563.46,0,
837,Member88,Shop3,Location3,2029-08-30 16:19:07,156.37,1,2029-08-31 02:19:07
838,Member192,Shop4,Location1,2029-09-01 01:52:07,572.65,1,2029-09-01 08:52:07
839,Member91,Shop7,Location5,2029-09-04 10:17:07,462.44,1,2029-09-04 18:17:07
840,Member169,Shop5,Location5,2029-09-06 12:29:07,271.14,0,
841,Member17,Shop9,Location5,2029-09-09 17:54:07,63.36,0,
842,Member68,Shop8,Location1,2029-09-10 20:16:07,565.49,0,
843,Member106,Shop7,Location1,2029-09-14 00:15:07,338.9,0,
844,Member50,Shop7,Location5,2029-09-17 02:10:07,180.76,0,
845,Member148,Shop1,Location1,2029-09-20 07:48:07,101.72,0,
846,Member140,Shop7,Location1,2029-09-21 14:04:07,404.14,0,
847,Member55,Shop3,Location2,2029-09-22 20:42:07,11.17,0,
848,Member166,Shop5,Location3,2029-09-24 04:02:07,279.24,1,2029-09-25 04:02:07
849,Member105,Shop10,Location1,2029-09-27 11:24:07,58.8,1,2029-09-28 09:24:07
850,Member188,Shop3,Location3,2029-09-30 17:35:07,226.38,0,
851,Member22,Shop2,Location5,2029-10-02 01:28:07,410.57,0,
852,Member177,Shop2,Location1,2029-10-04 05:38:07,370.97,1,2029-10-05 00:38:07
853,Member60,Shop5,Location4,2029-10-07 13:27:07,141.49,0,
854,Member20,Shop3,Location2,2029-10-11 00:01:07,296.54,1,2029-10-11 18:01:07
855,Member180,Shop2,Location2,2029-10-14 05:52:07,212.72,1,2029-10-14 18:52:07
856,Member89,Shop9,Location3,2029-10-16 11:33:07,401.58,1,2029-10-17 09:33:07
857,Member39,Shop7,Location1,2029-10-18 22:43:07,84.74,1,2029-10-19 16:43:07
858,Member92,Shop3,Location1,2029-10-22 09:20:07,223.05,1,2029-10-23 02:20:07
859,Member171,Shop7,Location1,2029-10-25 20:07:07,149.19,0,
860,Member119,Shop2,Location3,2029-10-28 08:42:07,88.79,0,
861,Member42,Shop8,Location3,2029-10-29 10:11:07,29.98,0,
862,Member112,Shop5,Location5,2029-10-31 12:46:07,183.1,1,2029-10-31 15:46:07
863,Member27,Shop10,Location3,2029-11-01 23:24:07,265.32,1,2029-11-02 10:24:07
864,Member131,Shop10,Location4,2029-11-03 06:47:07,745.06,1,2029-11-04 06:47:07
865,Member190,Shop10,Location2,2029-11-06 14:32:07,287.01,1,2029-11-06 19:32:07
866,Member24,Shop7,Location3,2029-11-09 01:03:07,75.81,1,2029-11-09 12:03:07
867,Member92,Shop5,Location1,2029-11-11 05:37:07,527.57,1,2029-11-11 17:37:07
868,Member68,Shop8,Location5,2029-11-13 12:06:07,378.7,1,2029-11-13 22:06:07
869,Member167,Shop9,Location3,2029-11-15 23:59:07,170.15,0,
870,Member30,Shop2,Location2,2029-11-19 04:48:07,53.54,0,
871,Member82,Shop8,Location3,2029-11-21 09:34:07,500.39,0,
872,Member57,Shop9,Location4,2029-11-24 20:59:07,395.4,1,2029-11-25 02:59:07
873,Member125,Shop3,Location1,2029-11-28 06:17:07,126.78,0,
874,Member26,Shop7,Location3,2029-11-29 17:30:07,84.4,0,
875,Member149,Shop8,Location3,2029-11-30 21:16:07,707.46,1,2029-12-01 01:16:07
876,Member115,Shop3,Location5,2029-12-03 22:40:07,575.08,1,2029-12-04 17:40:07
877,Member118,Shop4,Location3,2029-12-07 02:30:07,348.16,0,
878,Member193,Shop10,Location4,2029-12-08 09:16:07,251.43,1,2029-12-08 13:16:07
879,Member1,Shop5,Location3,2029-12-10 19:33:07,635.34,0,
880,Member89,Shop4,Location4,2029-12-12 22:08:07,450.04,1,2029-12-12 22:08:07
881,Member85,Shop4,Location1,2029-12-14 09:36:07,345.39,1,2029-12-15 08:36:07
882,Member53,Shop4,Location5,2029-12-15 11:16:07,782.83,1,2029-12-15 18:16:07
883,Member65,Shop3,Location1,2029-12-16 23:37:07,496.05,0,
884,Member121,Shop9,Location2,2029-12-20 05:00:07,414.05,1,2029-12-21 01:00:07
885,Member65,Shop1,Location1,2029-12-21 10:45:07,239.98,0,
886,Member167,Shop8,Location5,2029-12-22 16:38:07,114.1,0,
887,Member22,Shop1,Location3,2029-12-24 03:08:07,177.49,1,2029-12-24 21:08:07
888,Member141,Shop1,Location5,2029-12-26 11:29:07,82.02,0,
889,Member88,Shop5,Location2,2029-12-29 16:18:07,429.06,0,
890,Member94,Shop8,Location2,2030-01-01 18:31:07,29.98,1,2030-01-02 02:31:07
891,Member164,Shop1,Location2,2030-01-03 02:18:07,189.69,0,
892,Member79,Shop3,Location3,2030-01-04 09:59:07,427.88,1,2030-01-04 19:59:07
893,Member184,Shop1,Location2,2030-01-07 12:42:07,219.24,1,2030-01-08 12:42:07
894,Member161,Shop2,Location5,2030-01-08 13:56:07,580.57,1,2030-01-08 13:56:07
895,Member183,Shop1,Location3,2030-01-10 23:44:07,225.25,1,2030-01-11 06:44:07
896,Member92,Shop3,Location2,2030-01-12 07:15:07,440.51,0,
897,Member11,Shop10,Location1,2030-01-14 17:10:07,505.72,0,
898,Member125,Shop3,Location5,2030-01-18 04:43:07,249.32,1,2030-01-18 14:43:07
899,Member117,Shop8,Location5,2030-01-21 11:41:07,165.06,1,2030-01-22 00:41:07
900,Member67,Shop8,Location3,2030-01-24 00:28:07,638.4,1,2030-01-24 12:28:07
901,Member135,Shop8,Location4,2030-01-25 04:24:07,706.47,0,
902,Member26,Shop10,Location5,2030-01-28 07:43:07,78.1,0,
903,Member180,Shop3,Location3,2030-01-30 16:11:07,432.63,1,2030-01-30 18:11:07
904,Member169,Shop3,Location4,2030-02-01 00:04:07,366.41,1,2030-02-01 23:04:07
905,Member141,Shop6,Location3,2030-02-02 03:01:07,245.82,1,2030-02-02 07:01:07
906,Member175,Shop5,Location1,2030-02-05 07:23:07,126.42,1,2030-02-05 09:23:07
907,Member160,Shop8,Location4,2030-02-06 08:33:07,502.28,0,
908,Member14,Shop4,Location1,2030-02-07 19:22:07,649.02,0,
909,Member140,Shop1,Location2,2030-02-09 22:41:07,556.93,0,
910,Member104,Shop8,Location4,2030-02-13 09:20:07,290.15,0,
911,Member59,Shop1,Location3,2030-02-15 12:59:07,595.95,0,
912,Member67,Shop5,Location4,2030-02-17 23:47:07,680.09,1,2030-02-18 01:47:07
913,Member29,Shop7,Location2,2030-02-19 08:58:07,322.4,0,
914,Member139,Shop2,Location2,2030-02-21 17:39:07,363.34,1,2030-02-22 17:39:07
915,Member1,Shop6,Location2,2030-02-24 21:33:07,74.28,0,
916,Member159,Shop7,Location3,2030-02-26 03:07:07,465.65,0,
917,Member7,Shop7,Location4,2030-02-28 13:20:07,284.48,0,
918,Member120,Shop9,Location2,2030-03-01 15:15:07,327.33,1,2030-03-02 05:15:07
919,Member104,Shop6,Location2,2030-03-05 01:26:07,564.7,1,2030-03-05 17:26:07
920,Member102,Shop7,Location3,2030-03-08 09:18:07,92.42,1,2030-03-08 18:18:07
921,Member89,Shop7,Location1,2030-03-09 17:06:07,74.28,1,2030-03-10 02:06:07
922,Member167,Shop8,Location4,2030-03-11 01:31:07,349.96,1,2030-03-11 21:31:07
923,Member152,Shop6,Location4,2030-03-12 12:25:07,486.59,0,
924,Member21,Shop3,Location1,2030-03-13 19:46:07,541.13,1,2030-03-13 23:46:07
925,Member103,Shop6,Location2,2030-03-17 08:05:07,381.99,1,2030-03-18 08:05:07
926,Member108,Shop8,Location5,2030-03-19 20:34:07,47.73,1,2030-03-20 11:34:07
927,Member186,Shop9,Location3,2030-03-21 21:51:07,539.14,1,2030-03-22 09:51:07
928,Member169,Shop9,Location3,2030-03-25 09:33:07,639.78,0,
929,Member118,Shop9,Location3,2030-03-26 19:59:07,503.32,0,
930,Member7,Shop1,Location2,2030-03-28 03:50:07,251.34,1,2030-03-28 13:50:07
931,Member56,Shop7,Location5,2030-03-31 07:45:07,176.6,1,2030-04-01 03:45:07
932,Member152,Shop10,Location2,2030-04-02 11:45:07,106.08,0,
933,Member165,Shop2,Location2,2030-04-05 23:17:07,449.63,0,
934,Member132,Shop10,Location2,2030-04-07 00:54:07,366.45,0,
935,Member163,Shop9,Location4,2030-04-09 04:54:07,334.65,0,
936,Member134,Shop9,Location3,2030-04-11 09:14:07,345.84,1,2030-04-12 00:14:07
937,Member103,Shop10,Location2,2030-04-14 12:08:07,330.62,0,
938,Member115,Shop1,Location4,2030-04-16 13:46:07,614.22,1,2030-04-17 07:46:07
939,Member9,Shop1,Location2,2030-04-17 21:14:07,643.92,0,
940,Member46,Shop7,Location1,2030-04-21 03:43:07,73.35,1,2030-04-21 20:43:07
941,Member48,Shop3,Location2,2030-04-22 14:03:07,315.45,0,
942,Member170,Shop4,Location3,2030-04-24 15:24:07,85.26,1,2030-04-25 14:24:07
943,Member199,Shop3,Location1,2030-04-28 03:02:07,418.66,1,2030-04-28 23:02:07
944,Member146,Shop8,Location1,2030-05-01 07:44:07,235.93,0,
945,Member185,Shop9,Location2,2030-05-03 20:05:07,44.58,1,2030-05-03 22:05:07
946,Member13,Shop10,Location5,2030-05-07 05:48:07,221.32,1,2030-05-07 08:48:07
947,Member129,Shop6,Location5,2030-05-10 14:11:07,300.7,0,
948,Member99,Shop8,Location4,2030-05-12 18:53:07,614.36,0,
949,Member196,Shop8,Location5,2030-05-15 06:21:07,146.67,1,2030-05-16 04:21:07
950,Member72,Shop5,Location1,2030-05-18 14:09:07,518.97,1,2030-05-19 08:09:07
951,Member87,Shop6,Location3,2030-05-19 19:29:07,33.92,0,
952,Member134,Shop4,Location1,2030-05-23 00:41:07,33.92,0,
953,Member87,Shop9,Location1,2030-05-25 12:52:07,523.29,1,2030-05-26 06:52:07
954,Member41,Shop1,Location1,2030-05-26 18:46:07,502.93,0,
955,Member14,Shop3,Location2,2030-05-28 03:08:07,486.52,1,2030-05-29 00:08:07
956,Member55,Shop2,Location4,2030-05-30 08:31:07,697.79,0,
957,Member94,Shop6,Location2,2030-05-31 20:58:07,267.67,0,
958,Member49,Shop7,Location1,2030-06-03 09:32:07,244.66,0,
959,Member91,Shop5,Location2,2030-06-04 16:48:07,98.2,1,2030-06-05 00:48:07
960,Member179,Shop3,Location4,2030-06-06 20:41:07,536.86,1,2030-06-06 20:41:07
961,Member66,Shop6,Location5,2030-06-08 06:40:07,146.26,0,
962,Member3,Shop1,Location1,2030-06-11 16:30:07,842.44,0,
963,Member108,Shop1,Location2,2030-06-15 05:16:07,404.14,1,2030-06-16 03:16:07
964,Member13,Shop4,Location1,2030-06-16 10:34:07,189.31,0,
965,Member165,Shop2,Location3,2030-06-17 20:20:07,98.88,0,
966,Member157,Shop7,Location4,2030-06-19 22:33:07,226.62,0,
967,Member81,Shop3,Location2,2030-06-23 00:43:07,129.63,0,
968,Member166,Shop5,Location1,2030-06-24 04:14:07,135.86,0,
969,Member72,Shop3,Location3,2030-06-25 07:09:07,551.73,1,2030-06-25 12:09:07
970,Member63,Shop2,Location4,2030-06-26 16:39:07,485.67,1,2030-06-27 10:39:07
971,Member90,Shop8,Location4,2030-06-27 21:35:07,76.26,1,2030-06-28 18:35:07
972,Member83,Shop4,Location5,2030-07-01 06:46:07,384.89,0,
973,Member120,Shop3,Location5,2030-07-02 16:17:07,85.8,1,2030-07-03 16:17:07
974,Member66,Shop8,Location2,2030-07-03 19:41:07,600.72,1,2030-07-04 14:41:07
975,Member95,Shop9,Location4,2030-07-05 03:37:07,261.78,1,2030-07-05 09:37:07
976,Member64,Shop6,Location1,2030-07-07 05:29:07,402.09,1,2030-07-08 01:29:07
977,Member86,Shop4,Location2,2030-07-10 17:50:07,47.26,1,2030-07-11 11:50:07
978,Member83,Shop2,Location3,2030-07-14 06:42:07,333.37,0,
979,Member163,Shop10,Location5,2030-07-16 19:10:07,563.14,0,
980,Member42,Shop4,Location5,2030-07-20 05:31:07,501.66,1,2030-07-20 21:31:07
981,Member4,Shop7,Location3,2030-07-21 17:24:07,321.14,0,
982,Member77,Shop8,Location2,2030-07-24 05:42:07,217.12,0,
983,Member95,Shop1,Location3,2030-07-25 17:20:07,282.65,0,
984,Member93,Shop2,Location4,2030-07-29 03:16:07,395.56,1,2030-07-30 00:16:07
985,Member188,Shop6,Location4,2030-07-31 06:04:07,131.44,0,
986,Member194,Shop10,Location2,2030-08-01 15:32:07,307.92,1,2030-08-01 17:32:07
987,Member140,Shop5,Location1,2030-08-03 00:50:07,366.28,1,2030-08-03 00:50:07
988,Member71,Shop10,Location3,2030-08-06 06:34:07,93.75,0,
989,Member8,Shop7,Location3,2030-08-08 09:33:07,436.25,0,
990,Member73,Shop5,Location2,2030-08-11 11:27:07,624.52,0,
991,Member178,Shop10,Location2,2030-08-14 21:53:07,31.92,1,2030-08-15 05:53:07
992,Member72,Shop5,Location2,2030-08-15 23:15:07,79.38,0,
993,Member117,Shop3,Location1,2030-08-17 04:47:07,22.34,1,2030-08-18 01:47:07
994,Member173,Shop9,Location5,2030-08-20 16:33:07,593.73,0,
995,Member189,Shop4,Location3,2030-08-21 19:47:07,529.64,0,
996,Member101,Shop4,Location5,2030-08-23 23:02:07,126.42,0,
997,Member2,Shop10,Location5,2030-08-25 03:21:07,188.24,0,
998,Member115,Shop6,Location2,2030-08-28 05:39:07,41.01,1,2030-08-28 23:39:07
999,Member23,Shop10,Location1,2030-08-29 16:02:07,524.01,1,2030-08-30 11:02:07
1000,Member42,Shop3,Location4,2030-09-02 04:13:07,473.2,1,2030-09-02 15:13:07
