365,Dish67,89.2,2,2026-09-04,11:07:07
365,Dish60,60.06,1,2026-09-04,11:07:07
366,Dish56,94.48,2,2026-09-07,12:36:07
366,Dish82,85.8,3,2026-09-07,12:36:07
366,Dish45,34.03,3,2026-09-07,12:36:07
367,Dish3,38.13,3,2026-09-09,18:55:07
367,Dish93,93.48,1,2026-09-09,18:55:07
367,Dish82,85.8,1,2026-09-09,18:55:07
368,Dish3,38.13,1,2026-09-13,06:09:07
368,Dish23,26.95,1,2026-09-13,06:09:07
368,Dish88,30.9,3,2026-09-13,06:09:07
368,Dish43,15.12,3,2026-09-13,06:09:07
369,Dish93,93.48,2,2026-09-14,07:48:07
370,Dish40,34.52,2,2026-09-17,14:29:07
370,Dish88,30.9,3,2026-09-17,14:29:07
370,Dish44,99.21,1,2026-09-17,14:29:07
370,Dish67,89.2,2,2026-09-17,14:29:07
370,Dish3,38.13,1,2026-09-17,14:29:07
371,Dish28,94.04,3,2026-09-19,22:45:07
371,Dish83,34.75,2,2026-09-19,22:45:07
371,Dish30,33.92,2,2026-09-19,22:45:07
371,Dish24,19.6,3,2026-09-19,22:45:07
371,Dish9,39.02,2,2026-09-19,22:45:07
372,Dish25,75.17,3,2026-09-23,07:05:07
372,Dish1,55.02,1,2026-09-23,07:05:07
372,Dish37,61.89,3,2026-09-23,07:05:07
372,Dish46,13.95,2,2026-09-23,07:05:07
373,Dish69,47.87,3,2026-09-26,08:18:07
374,Dish95,53.04,2,2026-09-28,16:52:07
374,Dish7,88.44,3,2026-09-28,16:52:07
374,Dish51,63.21,3,2026-09-28,16:52:07
374,Dish16,93.96,3,2026-09-28,16:52:07
375,Dish66,24.45,3,2026-10-01,18:16:07
376,Dish75,66.04,3,2026-10-05,05:54:07
376,Dish49,42.63,1,2026-10-05,05:54:07
377,Dish36,26.14,3,2026-10-07,08:29:07
377,Dish38,31.92,1,2026-10-07,08:29:07
377,Dish14,87.86,3,2026-10-07,08:29:07
378,Dish27,99.18,3,2026-10-08,17:00:07
378,Dish15,34.82,3,2026-10-08,17:00:07
378,Dish56,94.48,1,2026-10-08,17:00:07
378,Dish96,69.33,3,2026-10-08,17:00:07
378,Dish32,75.81,2,2026-10-08,17:00:07
379,Dish64,48.2,1,2026-10-10,20:19:07
379,Dish95,53.04,1,2026-10-10,20:19:07
380,Dish89,76.14,1,2026-10-12,22:43:07
380,Dish22,30.87,1,2026-10-12,22:43:07
381,Dish83,34.75,2,2026-10-15,10:22:07
381,Dish80,41.64,2,2026-10-15,10:22:07
381,Dish95,53.04,1,2026-10-15,10:22:07
381,Dish88,30.9,2,2026-10-15,10:22:07
381,Dish33,68.18,2,2026-10-15,10:22:07
382,Dish39,50.86,1,2026-10-16,12:05:07
382,Dish97,29.15,2,2026-10-16,12:05:07
382,Dish81,33.89,1,2026-10-16,12:05:07
382,Dish53,35.89,3,2026-10-16,12:05:07
382,Dish18,28.49,1,2026-10-16,12:05:07
383,Dish36,26.14,1,2026-10-18,15:33:07
383,Dish57,50.67,3,2026-10-18,15:33:07
383,Dish67,89.2,2,2026-10-18,15:33:07
384,Dish65,29.98,2,2026-10-20,02:21:07
384,Dish95,53.04,3,2026-10-20,02:21:07
384,Dish96,69.33,2,2026-10-20,02:21:07
385,Dish81,33.89,2,2026-10-23,05:13:07
385,Dish92,59.68,1,2026-10-23,05:13:07
385,Dish1,55.02,1,2026-10-23,05:13:07
385,Dish52,85.35,1,2026-10-23,05:13:07
386,Dish31,43.21,3,2026-10-26,14:01:07
387,Dish39,50.86,2,2026-10-28,00:35:07
387,Dish83,34.75,1,2026-10-28,00:35:07
387,Dish27,99.18,3,2026-10-28,00:35:07
387,Dish22,30.87,1,2026-10-28,00:35:07
388,Dish2,14.58,2,2026-10-31,09:46:07
389,Dish24,19.6,2,2026-11-02,11:29:07
390,Dish19,98.2,3,2026-11-03,17:01:07
390,Dish59,31.94,1,2026-11-03,17:01:07
390,Dish38,31.92,2,2026-11-03,17:01:07
391,Dish19,98.2,2,2026-11-06,02:19:07
391,Dish23,26.95,1,2026-11-06,02:19:07
392,Dish31,43.21,2,2026-11-09,13:54:07
392,Dish89,76.14,2,2026-11-09,13:54:07
392,Dish84,47.26,3,2026-11-09,13:54:07
392,Dish44,99.21,3,2026-11-09,13:54:07
392,Dish44,99.21,3,2026-11-09,13:54:07
393,Dish100,27.64,1,2026-11-11,02:19:07
393,Dish55,32.98,1,2026-11-11,02:19:07
393,Dish85,18.53,1,2026-11-11,02:19:07
394,Dish32,75.81,3,2026-11-13,13:48:07
394,Dish4,84.93,3,2026-11-13,13:48:07
394,Dish93,93.48,2,2026-11-13,13:48:07
395,Dish18,28.49,1,2026-11-15,20:58:07
395,Dish71,88.68,2,2026-11-15,20:58:07
396,Dish35,72.49,2,2026-11-18,05:34:07
396,Dish23,26.95,2,2026-11-18,05:34:07
397,Dish63,88.3,1,2026-11-21,12:34:07
397,Dish26,12.26,3,2026-11-21,12:34:07
397,Dish89,76.14,3,2026-11-21,12:34:07
397,Dish4,84.93,2,2026-11-21,12:34:07
398,Dish8,86.26,3,2026-11-24,15:06:07
399,Dish37,61.89,3,2026-11-26,17:39:07
400,Dish61,75.08,3,2026-11-28,00:11:07
400,Dish49,42.63,1,2026-11-28,00:11:07
400,Dish97,29.15,2,2026-11-28,00:11:07
400,Dish51,63.21,1,2026-11-28,00:11:07
400,Dish91,14.29,2,2026-11-28,00:11:07
401,Dish23,26.95,3,2026-12-01,11:47:07
401,Dish87,20.73,3,2026-12-01,11:47:07
401,Dish17,85.16,1,2026-12-01,11:47:07
402,Dish58,33.04,1,2026-12-04,20:40:07
402,Dish59,31.94,2,2026-12-04,20:40:07
402,Dish88,30.9,3,2026-12-04,20:40:07
402,Dish14,87.86,2,2026-12-04,20:40:07
403,Dish14,87.86,1,2026-12-07,04:33:07
404,Dish89,76.14,1,2026-12-09,17:04:07
404,Dish83,34.75,2,2026-12-09,17:04:07
405,Dish41,65.72,2,2026-12-11,21:44:07
406,Dish72,86.92,1,2026-12-14,03:34:07
406,Dish60,60.06,3,2026-12-14,03:34:07
406,Dish77,90.38,3,2026-12-14,03:34:07
406,Dish23,26.95,1,2026-12-14,03:34:07
407,Dish24,19.6,1,2026-12-17,05:12:07
408,Dish70,30.72,2,2026-12-19,15:49:07
408,Dish82,85.8,2,2026-12-19,15:49:07
408,Dish71,88.68,1,2026-12-19,15:49:07
408,Dish92,59.68,3,2026-12-19,15:49:07
409,Dish93,93.48,2,2026-12-22,22:47:07
409,Dish18,28.49,1,2026-12-22,22:47:07
409,Dish62,31.45,2,2026-12-22,22:47:07
409,Dish73,63.36,2,2026-12-22,22:47:07
410,Dish28,94.04,2,2026-12-26,06:00:07
411,Dish65,29.98,3,2026-12-29,08:32:07
411,Dish48,24.76,3,2026-12-29,08:32:07
411,Dish25,75.17,3,2026-12-29,08:32:07
411,Dish5,48.89,3,2026-12-29,08:32:07
412,Dish37,61.89,2,2026-12-31,11:18:07
412,Dish4,84.93,3,2026-12-31,11:18:07
412,Dish62,31.45,1,2026-12-31,11:18:07
412,Dish58,33.04,3,2026-12-31,11:18:07
412,Dish21,42.2,1,2026-12-31,11:18:07
413,Dish71,88.68,1,2027-01-01,18:40:07
413,Dish54,47.73,1,2027-01-01,18:40:07
413,Dish85,18.53,1,2027-01-01,18:40:07
413,Dish76,48.65,3,2027-01-01,18:40:07
414,Dish79,10.34,2,2027-01-05,05:20:07
415,Dish42,14.86,2,2027-01-07,17:37:07
415,Dish92,59.68,3,2027-01-07,17:37:07
415,Dish66,24.45,3,2027-01-07,17:37:07
416,Dish18,28.49,3,2027-01-10,04:11:07
417,Dish96,69.33,2,2027-01-11,07:36:07
417,Dish43,15.12,3,2027-01-11,07:36:07
417,Dish7,88.44,1,2027-01-11,07:36:07
418,Dish23,26.95,2,2027-01-13,15:17:07
418,Dish28,94.04,2,2027-01-13,15:17:07
419,Dish77,90.38,3,2027-01-16,03:08:07
419,Dish36,26.14,2,2027-01-16,03:08:07
419,Dish12,98.88,1,2027-01-16,03:08:07
420,Dish69,47.87,1,2027-01-17,04:57:07
421,Dish15,34.82,3,2027-01-20,06:40:07
421,Dish9,39.02,2,2027-01-20,06:40:07
421,Dish82,85.8,2,2027-01-20,06:40:07
422,Dish86,86.32,3,2027-01-22,13:26:07
422,Dish91,14.29,1,2027-01-22,13:26:07
423,Dish45,34.03,2,2027-01-25,15:08:07
423,Dish91,14.29,2,2027-01-25,15:08:07
423,Dish81,33.89,3,2027-01-25,15:08:07
424,Dish91,14.29,3,2027-01-27,17:53:07
425,Dish12,98.88,2,2027-01-29,22:36:07
425,Dish56,94.48,1,2027-01-29,22:36:07
425,Dish98,50.56,2,2027-01-29,22:36:07
425,Dish71,88.68,2,2027-01-29,22:36:07
426,Dish81,33.89,1,2027-02-02,03:24:07
426,Dish66,24.45,2,2027-02-02,03:24:07
426,Dish22,30.87,3,2027-02-02,03:24:07
426,Dish86,86.32,2,2027-02-02,03:24:07
426,Dish46,13.95,1,2027-02-02,03:24:07
427,Dish38,31.92,3,2027-02-05,11:23:07
427,Dish45,34.03,3,2027-02-05,11:23:07
428,Dish7,88.44,1,2027-02-08,20:38:07
428,Dish92,59.68,1,2027-02-08,20:38:07
428,Dish66,24.45,2,2027-02-08,20:38:07
428,Dish11,25.27,1,2027-02-08,20:38:07
428,Dish59,31.94,2,2027-02-08,20:38:07
429,Dish53,35.89,3,2027-02-10,01:54:07
429,Dish91,14.29,2,2027-02-10,01:54:07
429,Dish1,55.02,2,2027-02-10,01:54:07
429,Dish84,47.26,2,2027-02-10,01:54:07
430,Dish88,30.9,3,2027-02-12,11:48:07
430,Dish49,42.63,1,2027-02-12,11:48:07
430,Dish100,27.64,3,2027-02-12,11:48:07
430,Dish86,86.32,1,2027-02-12,11:48:07
430,Dish53,35.89,1,2027-02-12,11:48:07
431,Dish71,88.68,2,2027-02-13,22:08:07
431,Dish95,53.04,1,2027-02-13,22:08:07
432,Dish69,47.87,1,2027-02-16,09:37:07
432,Dish90,33.2,3,2027-02-16,09:37:07
433,Dish68,35.21,3,2027-02-19,15:18:07
433,Dish71,88.68,3,2027-02-19,15:18:07
433,Dish89,76.14,1,2027-02-19,15:18:07
433,Dish91,14.29,3,2027-02-19,15:18:07
433,Dish87,20.73,3,2027-02-19,15:18:07
434,Dish95,53.04,1,2027-02-22,03:50:07
434,Dish90,33.2,3,2027-02-22,03:50:07
434,Dish68,35.21,1,2027-02-22,03:50:07
434,Dish14,87.86,2,2027-02-22,03:50:07
435,Dish15,34.82,2,2027-02-25,12:10:07
435,Dish89,76.14,2,2027-02-25,12:10:07
435,Dish59,31.94,1,2027-02-25,12:10:07
435,Dish40,34.52,1,2027-02-25,12:10:07
435,Dish59,31.94,3,2027-02-25,12:10:07
436,Dish95,53.04,1,2027-02-26,20:03:07
436,Dish92,59.68,1,2027-02-26,20:03:07
436,Dish83,34.75,3,2027-02-26,20:03:07
437,Dish4,84.93,2,2027-02-27,22:21:07
438,Dish89,76.14,3,2027-03-01,07:43:07
439,Dish50,53.54,2,2027-03-02,10:14:07
439,Dish83,34.75,1,2027-03-02,10:14:07
440,Dish56,94.48,3,2027-03-03,18:31:07
440,Dish52,85.35,2,2027-03-03,18:31:07
440,Dish78,54.46,2,2027-03-03,18:31:07
440,Dish3,38.13,1,2027-03-03,18:31:07
441,Dish69,47.87,3,2027-03-04,22:25:07
441,Dish58,33.04,2,2027-03-04,22:25:07
441,Dish54,47.73,2,2027-03-04,22:25:07
441,Dish39,50.86,3,2027-03-04,22:25:07
442,Dish92,59.68,3,2027-03-08,08:21:07
442,Dish99,51.15,2,2027-03-08,08:21:07
442,Dish37,61.89,2,2027-03-08,08:21:07
442,Dish72,86.92,2,2027-03-08,08:21:07
442,Dish60,60.06,3,2027-03-08,08:21:07
443,Dish72,86.92,1,2027-03-11,16:21:07
443,Dish43,15.12,1,2027-03-11,16:21:07
444,Dish49,42.63,1,2027-03-12,22:14:07
444,Dish26,12.26,2,2027-03-12,22:14:07
444,Dish46,13.95,3,2027-03-12,22:14:07
445,Dish36,26.14,2,2027-03-15,00:45:07
445,Dish70,30.72,3,2027-03-15,00:45:07
445,Dish37,61.89,2,2027-03-15,00:45:07
445,Dish94,95.26,2,2027-03-15,00:45:07
445,Dish78,54.46,3,2027-03-15,00:45:07
446,Dish82,85.8,1,2027-03-18,13:13:07
446,Dish96,69.33,3,2027-03-18,13:13:07
446,Dish69,47.87,3,2027-03-18,13:13:07
446,Dish59,31.94,3,2027-03-18,13:13:07
446,Dish52,85.35,1,2027-03-18,13:13:07
447,Dish4,84.93,2,2027-03-19,22:51:07
447,Dish13,41.01,2,2027-03-19,22:51:07
448,Dish15,34.82,1,2027-03-23,05:17:07
448,Dish18,28.49,3,2027-03-23,05:17:07
449,Dish31,43.21,2,2027-03-26,15:51:07
450,Dish90,33.2,1,2027-03-28,04:15:07
450,Dish5,48.89,1,2027-03-28,04:15:07
450,Dish18,28.49,1,2027-03-28,04:15:07
450,Dish30,33.92,2,2027-03-28,04:15:07
451,Dish46,13.95,1,2027-03-31,15:56:07
451,Dish9,39.02,1,2027-03-31,15:56:07
451,Dish37,61.89,2,2027-03-31,15:56:07
452,Dish8,86.26,2,2027-04-02,00:30:07
452,Dish46,13.95,3,2027-04-02,00:30:07
452,Dish4,84.93,1,2027-04-02,00:30:07
453,Dish74,50.26,1,2027-04-04,11:18:07
453,Dish64,48.2,1,2027-04-04,11:18:07
453,Dish65,29.98,3,2027-04-04,11:18:07
453,Dish23,26.95,3,2027-04-04,11:18:07
454,Dish91,14.29,3,2027-04-07,22:53:07
454,Dish18,28.49,2,2027-04-07,22:53:07
454,Dish11,25.27,3,2027-04-07,22:53:07
454,Dish44,99.21,3,2027-04-07,22:53:07
455,Dish15,34.82,1,2027-04-10,04:33:07
455,Dish96,69.33,3,2027-04-10,04:33:07
456,Dish11,25.27,3,2027-04-11,10:26:07
457,Dish56,94.48,2,2027-04-12,11:36:07
458,Dish77,90.38,3,2027-04-14,17:59:07
458,Dish7,88.44,1,2027-04-14,17:59:07
458,Dish16,93.96,3,2027-04-14,17:59:07
458,Dish97,29.15,1,2027-04-14,17:59:07
459,Dish79,10.34,2,2027-04-17,04:55:07
459,Dish21,42.2,1,2027-04-17,04:55:07
459,Dish46,13.95,1,2027-04-17,04:55:07
459,Dish93,93.48,2,2027-04-17,04:55:07
460,Dish33,68.18,2,2027-04-19,16:25:07
461,Dish1,55.02,3,2027-04-22,03:54:07
461,Dish15,34.82,1,2027-04-22,03:54:07
461,Dish38,31.92,3,2027-04-22,03:54:07
461,Dish46,13.95,2,2027-04-22,03:54:07
461,Dish3,38.13,1,2027-04-22,03:54:07
462,Dish76,48.65,2,2027-04-23,08:29:07
463,Dish63,88.3,2,2027-04-26,17:41:07
463,Dish60,60.06,2,2027-04-26,17:41:07
463,Dish74,50.26,3,2027-04-26,17:41:07
464,Dish59,31.94,1,2027-04-30,01:04:07
465,Dish9,39.02,1,2027-05-03,04:17:07
465,Dish70,30.72,1,2027-05-03,04:17:07
465,Dish43,15.12,2,2027-05-03,04:17:07
465,Dish66,24.45,2,2027-05-03,04:17:07
466,Dish29,85.75,2,2027-05-06,06:48:07
466,Dish44,99.21,2,2027-05-06,06:48:07
467,Dish34,79.38,3,2027-05-07,19:44:07
467,Dish27,99.18,1,2027-05-07,19:44:07
467,Dish45,34.03,1,2027-05-07,19:44:07
467,Dish11,25.27,1,2027-05-07,19:44:07
468,Dish31,43.21,2,2027-05-08,23:31:07
468,Dish22,30.87,1,2027-05-08,23:31:07
468,Dish89,76.14,1,2027-05-08,23:31:07
468,Dish25,75.17,2,2027-05-08,23:31:07
468,Dish1,55.02,2,2027-05-08,23:31:07
469,Dish35,72.49,2,2027-05-12,07:24:07
469,Dish11,25.27,3,2027-05-12,07:24:07
470,Dish45,34.03,3,2027-05-13,15:39:07
471,Dish83,34.75,2,2027-05-15,01:39:07
472,Dish2,14.58,1,2027-05-18,11:54:07
472,Dish87,20.73,2,2027-05-18,11:54:07
472,Dish28,94.04,3,2027-05-18,11:54:07
472,Dish16,93.96,1,2027-05-18,11:54:07
472,Dish18,28.49,1,2027-05-18,11:54:07
473,Dish73,63.36,3,2027-05-19,14:21:07
473,Dish29,85.75,1,2027-05-19,14:21:07
473,Dish11,25.27,2,2027-05-19,14:21:07
473,Dish89,76.14,1,2027-05-19,14:21:07
474,Dish36,26.14,2,2027-05-21,19:11:07
474,Dish70,30.72,3,2027-05-21,19:11:07
474,Dish76,48.65,2,2027-05-21,19:11:07
474,Dish60,60.06,1,2027-05-21,19:11:07
475,Dish75,66.04,1,2027-05-23,01:40:07
476,Dish81,33.89,3,2027-05-26,07:13:07
477,Dish2,14.58,3,2027-05-29,17:52:07
478,Dish72,86.92,1,2027-06-01,02:26:07
478,Dish83,34.75,3,2027-06-01,02:26:07
478,Dish56,94.48,3,2027-06-01,02:26:07
479,Dish26,12.26,1,2027-06-03,06:42:07
479,Dish38,31.92,2,2027-06-03,06:42:07
479,Dish45,34.03,3,2027-06-03,06:42:07
480,Dish97,29.15,3,2027-06-04,11:52:07
480,Dish36,26.14,2,2027-06-04,11:52:07
480,Dish89,76.14,1,2027-06-04,11:52:07
480,Dish93,93.48,3,2027-06-04,11:52:07
480,Dish64,48.2,1,2027-06-04,11:52:07
481,Dish7,88.44,2,2027-06-08,00:36:07
481,Dish58,33.04,2,2027-06-08,00:36:07
481,Dish26,12.26,1,2027-06-08,00:36:07
481,Dish67,89.2,1,2027-06-08,00:36:07
481,Dish2,14.58,2,2027-06-08,00:36:07
482,Dish45,34.03,2,2027-06-11,12:12:07
482,Dish46,13.95,3,2027-06-11,12:12:07
482,Dish71,88.68,2,2027-06-11,12:12:07
482,Dish16,93.96,1,2027-06-11,12:12:07
482,Dish15,34.82,1,2027-06-11,12:12:07
483,Dish80,41.64,3,2027-06-15,00:26:07
483,Dish69,47.87,3,2027-06-15,00:26:07
484,Dish14,87.86,2,2027-06-16,02:38:07
484,Dish90,33.2,1,2027-06-16,02:38:07
485,Dish95,53.04,3,2027-06-18,11:09:07
485,Dish50,53.54,2,2027-06-18,11:09:07
485,Dish94,95.26,2,2027-06-18,11:09:07
485,Dish38,31.92,1,2027-06-18,11:09:07
486,Dish44,99.21,3,2027-06-21,17:47:07
486,Dish38,31.92,3,2027-06-21,17:47:07
486,Dish90,33.2,3,2027-06-21,17:47:07
487,Dish76,48.65,2,2027-06-24,22:38:07
487,Dish36,26.14,3,2027-06-24,22:38:07
487,Dish35,72.49,3,2027-06-24,22:38:07
487,Dish11,25.27,3,2027-06-24,22:38:07
488,Dish16,93.96,2,2027-06-27,01:19:07
489,Dish10,60.83,1,2027-06-30,06:59:07
489,Dish85,18.53,1,2027-06-30,06:59:07
489,Dish81,33.89,3,2027-06-30,06:59:07
489,Dish7,88.44,2,2027-06-30,06:59:07
489,Dish79,10.34,1,2027-06-30,06:59:07
490,Dish74,50.26,1,2027-07-02,08:39:07
490,Dish100,27.64,3,2027-07-02,08:39:07
490,Dish8,86.26,3,2027-07-02,08:39:07
490,Dish16,93.96,3,2027-07-02,08:39:07
491,Dish79,10.34,1,2027-07-03,16:10:07
491,Dish98,50.56,1,2027-07-03,16:10:07
491,Dish51,63.21,3,2027-07-03,16:10:07
491,Dish14,87.86,1,2027-07-03,16:10:07
491,Dish45,34.03,3,2027-07-03,16:10:07
492,Dish2,14.58,3,2027-07-05,23:37:07
492,Dish8,86.26,3,2027-07-05,23:37:07
492,Dish47,74.98,1,2027-07-05,23:37:07
492,Dish63,88.3,2,2027-07-05,23:37:07
492,Dish20,91.55,3,2027-07-05,23:37:07
493,Dish11,25.27,3,2027-07-08,07:20:07
493,Dish46,13.95,3,2027-07-08,07:20:07
493,Dish21,42.2,1,2027-07-08,07:20:07
493,Dish77,90.38,3,2027-07-08,07:20:07
493,Dish7,88.44,2,2027-07-08,07:20:07
494,Dish53,35.89,1,2027-07-10,09:30:07
494,Dish43,15.12,3,2027-07-10,09:30:07
495,Dish31,43.21,2,2027-07-13,15:03:07
496,Dish79,10.34,3,2027-07-14,16:52:07
496,Dish64,48.2,3,2027-07-14,16:52:07
496,Dish72,86.92,2,2027-07-14,16:52:07
496,Dish2,14.58,1,2027-07-14,16:52:07
497,Dish35,72.49,2,2027-07-17,03:29:07
498,Dish73,63.36,1,2027-07-19,16:28:07
498,Dish72,86.92,1,2027-07-19,16:28:07
498,Dish79,10.34,2,2027-07-19,16:28:07
498,Dish48,24.76,2,2027-07-19,16:28:07
499,Dish47,74.98,3,2027-07-23,03:53:07
499,Dish18,28.49,3,2027-07-23,03:53:07
499,Dish12,98.88,2,2027-07-23,03:53:07
499,Dish3,38.13,3,2027-07-23,03:53:07
499,Dish7,88.44,1,2027-07-23,03:53:07
500,Dish5,48.89,1,2027-07-25,12:48:07
500,Dish79,10.34,2,2027-07-25,12:48:07
500,Dish4,84.93,3,2027-07-25,12:48:07
501,Dish69,47.87,1,2027-07-26,19:44:07
501,Dish85,18.53,3,2027-07-26,19:44:07
501,Dish47,74.98,3,2027-07-26,19:44:07
501,Dish11,25.27,2,2027-07-26,19:44:07
502,Dish53,35.89,3,2027-07-28,01:54:07
502,Dish41,65.72,2,2027-07-28,01:54:07
503,Dish95,53.04,3,2027-07-31,03:25:07
504,Dish62,31.45,1,2027-08-03,16:22:07
504,Dish83,34.75,2,2027-08-03,16:22:07
505,Dish68,35.21,1,2027-08-05,04:09:07
505,Dish19,98.2,2,2027-08-05,04:09:07
505,Dish8,86.26,1,2027-08-05,04:09:07
506,Dish79,10.34,1,2027-08-07,05:32:07
506,Dish30,33.92,1,2027-08-07,05:32:07
506,Dish27,99.18,3,2027-08-07,05:32:07
507,Dish39,50.86,3,2027-08-10,11:09:07
508,Dish72,86.92,2,2027-08-11,15:37:07
508,Dish28,94.04,2,2027-08-11,15:37:07
509,Dish90,33.2,3,2027-08-14,00:18:07
509,Dish41,65.72,1,2027-08-14,00:18:07
509,Dish19,98.2,3,2027-08-14,00:18:07
510,Dish69,47.87,1,2027-08-16,05:55:07
510,Dish18,28.49,1,2027-08-16,05:55:07
510,Dish27,99.18,2,2027-08-16,05:55:07
510,Dish1,55.02,3,2027-08-16,05:55:07
511,Dish27,99.18,1,2027-08-18,14:46:07
511,Dish44,99.21,2,2027-08-18,14:46:07
511,Dish75,66.04,2,2027-08-18,14:46:07
512,Dish39,50.86,3,2027-08-19,23:16:07
512,Dish28,94.04,1,2027-08-19,23:16:07
513,Dish41,65.72,3,2027-08-21,10:10:07
513,Dish47,74.98,1,2027-08-21,10:10:07
514,Dish81,33.89,1,2027-08-22,17:58:07
514,Dish34,79.38,3,2027-08-22,17:58:07
514,Dish23,26.95,2,2027-08-22,17:58:07
514,Dish39,50.86,3,2027-08-22,17:58:07
515,Dish50,53.54,2,2027-08-26,01:29:07
515,Dish96,69.33,2,2027-08-26,01:29:07
516,Dish30,33.92,1,2027-08-28,08:17:07
517,Dish47,74.98,3,2027-08-31,16:41:07
517,Dish6,11.17,2,2027-08-31,16:41:07
517,Dish46,13.95,3,2027-08-31,16:41:07
517,Dish60,60.06,3,2027-08-31,16:41:07
518,Dish34,79.38,1,2027-09-03,03:24:07
518,Dish19,98.2,2,2027-09-03,03:24:07
518,Dish68,35.21,2,2027-09-03,03:24:07
518,Dish54,47.73,1,2027-09-03,03:24:07
518,Dish29,85.75,3,2027-09-03,03:24:07
519,Dish6,11.17,3,2027-09-05,08:49:07
520,Dish1,55.02,1,2027-09-06,19:47:07
520,Dish43,15.12,2,2027-09-06,19:47:07
520,Dish81,33.89,3,2027-09-06,19:47:07
520,Dish53,35.89,2,2027-09-06,19:47:07
521,Dish66,24.45,3,2027-09-09,08:00:07
521,Dish35,72.49,3,2027-09-09,08:00:07
521,Dish93,93.48,3,2027-09-09,08:00:07
521,Dish19,98.2,2,2027-09-09,08:00:07
522,Dish38,31.92,3,2027-09-10,10:52:07
522,Dish15,34.82,3,2027-09-10,10:52:07
522,Dish27,99.18,2,2027-09-10,10:52:07
523,Dish70,30.72,2,2027-09-13,13:22:07
523,Dish1,55.02,1,2027-09-13,13:22:07
523,Dish4,84.93,1,2027-09-13,13:22:07
523,Dish78,54.46,2,2027-09-13,13:22:07
523,Dish71,88.68,3,2027-09-13,13:22:07
524,Dish93,93.48,1,2027-09-16,20:36:07
525,Dish48,24.76,1,2027-09-18,09:33:07
525,Dish54,47.73,1,2027-09-18,09:33:07
525,Dish91,14.29,1,2027-09-18,09:33:07
526,Dish82,85.8,1,2027-09-21,22:04:07
526,Dish9,39.02,2,2027-09-21,22:04:07
527,Dish70,30.72,3,2027-09-24,05:52:07
527,Dish46,13.95,1,2027-09-24,05:52:07
527,Dish84,47.26,1,2027-09-24,05:52:07
528,Dish60,60.06,3,2027-09-27,11:50:07
528,Dish2,14.58,1,2027-09-27,11:50:07
528,Dish80,41.64,1,2027-09-27,11:50:07
528,Dish13,41.01,2,2027-09-27,11:50:07
528,Dish6,11.17,3,2027-09-27,11:50:07
529,Dish92,59.68,3,2027-09-29,22:47:07
529,Dish91,14.29,1,2027-09-29,22:47:07
529,Dish4,84.93,1,2027-09-29,22:47:07
529,Dish62,31.45,3,2027-09-29,22:47:07
529,Dish84,47.26,2,2027-09-29,22:47:07
530,Dish11,25.27,2,2027-10-03,05:16:07
530,Dish70,30.72,1,2027-10-03,05:16:07
531,Dish67,89.2,1,2027-10-05,07:38:07
531,Dish40,34.52,2,2027-10-05,07:38:07
531,Dish57,50.67,2,2027-10-05,07:38:07
531,Dish11,25.27,2,2027-10-05,07:38:07
531,Dish9,39.02,2,2027-10-05,07:38:07
532,Dish16,93.96,2,2027-10-08,14:26:07
532,Dish23,26.95,2,2027-10-08,14:26:07
533,Dish45,34.03,2,2027-10-11,16:46:07
534,Dish61,75.08,1,2027-10-14,05:12:07
535,Dish42,14.86,1,2027-10-17,13:52:07
535,Dish23,26.95,1,2027-10-17,13:52:07
535,Dish61,75.08,3,2027-10-17,13:52:07
535,Dish33,68.18,1,2027-10-17,13:52:07
535,Dish15,34.82,2,2027-10-17,13:52:07
536,Dish100,27.64,1,2027-10-18,22:04:07
536,Dish24,19.6,1,2027-10-18,22:04:07
537,Dish60,60.06,1,2027-10-21,23:44:07
537,Dish53,35.89,1,2027-10-21,23:44:07
537,Dish94,95.26,3,2027-10-21,23:44:07
538,Dish17,85.16,3,2027-10-23,04:58:07
538,Dish96,69.33,3,2027-10-23,04:58:07
538,Dish8,86.26,3,2027-10-23,04:58:07
538,Dish78,54.46,2,2027-10-23,04:58:07
539,Dish31,43.21,2,2027-10-25,14:30:07
539,Dish70,30.72,1,2027-10-25,14:30:07
539,Dish78,54.46,2,2027-10-25,14:30:07
540,Dish41,65.72,1,2027-10-27,03:09:07
541,Dish64,48.2,3,2027-10-30,11:00:07
541,Dish48,24.76,3,2027-10-30,11:00:07
541,Dish86,86.32,2,2027-10-30,11:00:07
542,Dish52,85.35,2,2027-11-02,15:46:07
542,Dish54,47.73,2,2027-11-02,15:46:07
542,Dish10,60.83,1,2027-11-02,15:46:07
543,Dish25,75.17,3,2027-11-06,02:10:07
543,Dish30,33.92,2,2027-11-06,02:10:07
543,Dish14,87.86,1,2027-11-06,02:10:07
544,Dish44,99.21,1,2027-11-08,09:49:07
544,Dish37,61.89,3,2027-11-08,09:49:07
544,Dish8,86.26,3,2027-11-08,09:49:07
545,Dish23,26.95,1,2027-11-11,16:36:07
545,Dish18,28.49,1,2027-11-11,16:36:07
545,Dish70,30.72,2,2027-11-11,16:36:07
545,Dish66,24.45,1,2027-11-11,16:36:07
545,Dish92,59.68,3,2027-11-11,16:36:07
546,Dish69,47.87,1,2027-11-12,18:26:07
546,Dish78,54.46,1,2027-11-12,18:26:07
